Red	Green	Blue	Label
5462	4314	12891	blue
5488	4316	12916	blue
5489	4312	12884	blue
5475	4255	12891	blue
5514	4285	12879	blue
5498	4250	12897	blue
5522	4071	12871	blue
5491	4207	12886	blue
5510	4234	12847	blue
5517	4231	12856	blue
5569	4178	12819	blue
5553	4150	12848	blue
5518	4283	12868	blue
5540	4226	12893	blue
5513	4197	12861	blue
5511	4243	12855	blue
5538	4252	12861	blue
5540	4247	12885	blue
5499	4244	12883	blue
5518	4255	12882	blue
5490	4272	12896	blue
5518	4202	12866	blue
5500	4275	12855	blue
5534	4232	12871	blue
5520	4233	12870	blue
5533	4212	12851	blue
5551	4129	12860	blue
5550	4188	12847	blue
5515	4175	12841	blue
5548	4232	12878	blue
5515	4237	12869	blue
5532	4242	12869	blue
5518	4184	12863	blue
5512	4281	12859	blue
5518	4253	12872	blue
5531	4190	12833	blue
5507	4197	12866	blue
5554	4249	12893	blue
5534	4276	12860	blue
5521	4228	12872	blue
5549	4240	12861	blue
5551	4142	12849	blue
5548	4269	12866	blue
5551	4209	12865	blue
5506	4292	12854	blue
5509	4248	12881	blue
5524	4218	12857	blue
5541	4218	12865	blue
5541	4212	12859	blue
5534	4216	12865	blue
5514	4071	12862	blue
5513	4201	12890	blue
5525	4213	12842	blue
5535	4205	12864	blue
5536	4234	12863	blue
5560	4254	12845	blue
5533	4205	12838	blue
5539	4186	12855	blue
5531	4218	12876	blue
5534	4168	12830	blue
5543	4209	12864	blue
5518	4176	12862	blue
5545	4187	12850	blue
5536	4188	12859	blue
5528	4224	12838	blue
5523	4235	12876	blue
5532	4179	12848	blue
5532	4122	12848	blue
5529	4180	12871	blue
5509	4186	12885	blue
5536	4179	12871	blue
5521	4186	12880	blue
5495	4167	12859	blue
5516	4250	12855	blue
5513	4180	12872	blue
5515	4252	12886	blue
5522	4293	12878	blue
5514	4235	12867	blue
5515	4283	12866	blue
5525	4221	12867	blue
5553	4254	12846	blue
5527	4322	12878	blue
5564	4220	12841	blue
5456	4261	12928	blue
5442	4184	12922	blue
5429	4203	12897	blue
5444	4203	12896	blue
5434	4177	12918	blue
5432	4159	12913	blue
5423	4158	12925	blue
5429	4146	12919	blue
5430	4117	12930	blue
5409	4122	12921	blue
5381	4112	12959	blue
5373	4159	12924	blue
5403	4158	12924	blue
5385	4173	12944	blue
5361	4189	12953	blue
5410	4201	12929	blue
5432	4243	12926	blue
5445	4265	12930	blue
5433	4235	12955	blue
5455	4248	12911	blue
5475	4245	12922	blue
5459	4235	12928	blue
5446	4224	12899	blue
5438	4255	12926	blue
5436	4272	12921	blue
5446	4235	12932	blue
5451	4242	12913	blue
5454	4221	12933	blue
5453	4263	12935	blue
5428	4284	12923	blue
5429	4232	12941	blue
5432	4221	12932	blue
5418	4244	12967	blue
5426	4264	12933	blue
5442	4206	12902	blue
5484	4222	12908	blue
5406	4274	12969	blue
5385	4360	12973	blue
5487	4185	12898	blue
5505	4157	12860	blue
5521	4149	12867	blue
5535	4089	12866	blue
5537	4146	12882	blue
5500	4143	12904	blue
5478	4165	12883	blue
5504	4086	12884	blue
5525	4195	12893	blue
5501	4214	12869	blue
4030	3084	8509	blue
4709	2772	5120	blue
4180	2523	4709	blue
4179	2443	4498	blue
4189	2549	4548	blue
4171	2504	4554	blue
4194	2543	4545	blue
4187	2550	4504	blue
4181	2580	4532	blue
4192	2372	4302	blue
4197	2446	4426	blue
4303	2294	4241	blue
4297	2322	4204	blue
4235	2404	4315	blue
4141	2477	4345	blue
4175	2510	4430	blue
4143	2513	4413	blue
4117	2577	4432	blue
4088	2618	4493	blue
4030	2623	4498	blue
4017	2625	4526	blue
4017	2631	4584	blue
3961	2677	4623	blue
3970	2699	4616	blue
3973	2700	4592	blue
3977	2751	4595	blue
3964	2712	4653	blue
3943	2677	4624	blue
3935	2751	4650	blue
3879	2779	4676	blue
3927	2683	4593	blue
3882	2717	4672	blue
3866	2782	4714	blue
3858	2808	4715	blue
3877	2805	4734	blue
3876	2840	4746	blue
3826	2817	4669	blue
3825	2832	4753	blue
3832	2796	4765	blue
3809	2863	4740	blue
3812	2877	4766	blue
3815	2863	4794	blue
3796	2781	4832	blue
3802	2792	4804	blue
3722	2865	4867	blue
3758	2839	4865	blue
3725	2674	4713	blue
3733	2836	4949	blue
3801	2847	4900	blue
3710	2851	4892	blue
3714	2777	4896	blue
3740	2898	4946	blue
3746	2899	4937	blue
3705	2859	4847	blue
3710	2875	4928	blue
3703	2883	4961	blue
3733	2883	4925	blue
3745	2936	4958	blue
3699	2911	4977	blue
3686	2945	5012	blue
3722	2878	4897	blue
3740	2926	4933	blue
3751	2962	4954	blue
3712	2952	4972	blue
3724	2861	4948	blue
3723	2870	4842	blue
3736	2958	4983	blue
3680	2945	4994	blue
3678	2920	4932	blue
3676	2954	5007	blue
3686	2888	5046	blue
3642	2924	4993	blue
3647	2987	5014	blue
3686	2949	5037	blue
3640	2964	5071	blue
3667	2945	5042	blue
3628	2993	5032	blue
3632	3010	5059	blue
3615	3007	5061	blue
3625	3039	5055	blue
3577	3004	5101	blue
3580	3018	5063	blue
3552	3005	5053	blue
3613	3048	5071	blue
3539	3047	5103	blue
3490	3165	5184	blue
3455	3125	5234	blue
3500	3149	5163	blue
3547	3140	5168	blue
3891	2653	4693	blue
4023	2624	4561	blue
3510	2999	4983	blue
3557	2829	4857	blue
3840	2524	4416	blue
3575	2667	4690	blue
3504	2675	4667	blue
3399	2729	4674	blue
3334	2763	4702	blue
3275	2808	4765	blue
3321	2938	4921	blue
3268	2929	4928	blue
3376	2905	4885	blue
3327	2882	4854	blue
3462	2830	4817	blue
3042	3060	5036	blue
0	6203	5602	blue
4730	1663	3400	blue
5307	1186	2747	blue
5469	1150	2643	blue
5483	1066	2586	blue
5486	1149	2645	blue
5415	1211	2700	blue
5361	1228	2714	blue
5271	1308	2819	blue
5234	1367	2903	blue
5193	1410	2997	blue
5133	1429	3037	blue
5086	1495	3091	blue
5020	1566	3248	blue
4949	1605	3270	blue
4908	1664	3402	blue
4811	1710	3468	blue
4757	1720	3469	blue
4713	1804	3547	blue
4669	1848	3573	blue
4610	1858	3594	blue
4595	1887	3626	blue
4515	1921	3691	blue
4528	1967	3710	blue
4484	1998	3732	blue
4448	2007	3805	blue
4431	2051	3846	blue
4365	2090	3970	blue
4288	2215	4051	blue
4262	2198	3992	blue
4288	2242	4143	blue
4284	2238	4076	blue
4235	2313	4149	blue
4186	2349	4185	blue
4202	2303	4030	blue
4158	2388	4204	blue
4169	2422	4277	blue
4155	2354	4257	blue
4124	2450	4311	blue
4125	2441	4315	blue
4105	2426	4276	blue
4087	2489	4325	blue
4063	2386	4245	blue
4050	2553	4410	blue
4009	2492	4273	blue
3997	2547	4447	blue
4010	2583	4451	blue
3958	2578	4511	blue
3950	2470	4376	blue
3911	2573	4446	blue
3931	2645	4554	blue
3816	2776	4677	blue
3621	2935	4809	blue
3406	3110	5074	blue
3691	2852	4776	blue
3613	2906	4822	blue
3778	2760	4715	blue
4058	2462	4402	blue
4055	2411	4253	blue
4062	2283	4135	blue
3983	2343	4151	blue
3967	2236	4059	blue
3894	2378	4244	blue
3763	2452	4321	blue
3727	2516	4399	blue
3645	2540	4452	blue
3585	2584	4470	blue
3576	2614	4531	blue
3528	2660	4587	blue
3512	2711	4617	blue
3471	2647	4558	blue
3448	2707	4645	blue
3432	2747	4657	blue
3431	2744	4648	blue
3355	2683	4639	blue
3446	2729	4615	blue
3351	2719	4644	blue
3363	2705	4663	blue
3269	2775	4704	blue
3363	2777	4659	blue
3327	2696	4543	blue
3281	2790	4669	blue
3270	2806	4673	blue
3272	2830	4673	blue
3309	2769	4702	blue
3313	2832	4767	blue
3283	2817	4714	blue
3230	2822	4722	blue
3246	2832	4710	blue
3177	2836	4693	blue
3194	2873	4757	blue
3034	2858	4757	blue
3117	2868	4769	blue
3199	2897	4746	blue
3059	2930	4744	blue
3009	2925	4785	blue
3029	2861	4793	blue
2975	2944	4826	blue
2963	2939	4774	blue
2914	2821	4721	blue
2849	2870	4752	blue
2841	2865	4770	blue
2884	2998	4876	blue
2907	2972	4872	blue
2982	2996	4899	blue
3046	3010	4876	blue
3036	3023	4962	blue
14369	4387	12858	blue
5414	4929	12996	blue
0	3464	8581	blue
15378	1931	3767	blue
5323	1381	2929	blue
5519	1212	2692	blue
5579	1160	2629	blue
5530	1214	2690	blue
5356	1180	2797	blue
5396	1319	2840	blue
5355	1338	2890	blue
5277	1439	3035	blue
5212	1473	3076	blue
5159	1571	3131	blue
5087	1609	3224	blue
5036	1633	3303	blue
4976	1700	3348	blue
4909	1772	3475	blue
4863	1779	3501	blue
4772	1864	3565	blue
4761	1901	3636	blue
4718	1924	3708	blue
4671	1866	3657	blue
4496	1963	3780	blue
4397	2001	3860	blue
4402	2067	3929	blue
4339	2068	3963	blue
4310	2133	3987	blue
4268	2187	4070	blue
4221	2211	4040	blue
4231	2254	4056	blue
4210	2217	4142	blue
4152	2269	4169	blue
4127	2324	4169	blue
4089	2347	4236	blue
4084	2398	4272	blue
4070	2379	4248	blue
4032	2415	4312	blue
4018	2440	4342	blue
3975	2456	4323	blue
3936	2456	4372	blue
3919	2433	4346	blue
3875	2494	4431	blue
3852	2546	4429	blue
3803	2532	4468	blue
3776	2598	4482	blue
3766	2603	4483	blue
3743	2578	4505	blue
3741	2648	4524	blue
3735	2643	4594	blue
3650	2657	4543	blue
3660	2669	4566	blue
3750	2688	4596	blue
3662	2762	4602	blue
3568	2688	4596	blue
3616	2795	4668	blue
3562	2767	4692	blue
3767	2808	4747	blue
3833	2836	4755	blue
3850	2830	4771	blue
3785	2856	4790	blue
3822	2836	4809	blue
3807	2848	4816	blue
3785	2855	4813	blue
3815	2845	4814	blue
3811	2882	4840	blue
3804	2899	4864	blue
3806	2884	4864	blue
3773	2885	4864	blue
3715	2931	4899	blue
3762	2940	4935	blue
3766	2913	4930	blue
3784	2941	4940	blue
3731	2928	4948	blue
3716	2960	4981	blue
3700	2991	4938	blue
3650	2970	4957	blue
3659	2967	4972	blue
3632	3015	4919	blue
3630	2975	4949	blue
3563	3008	4948	blue
3533	3057	4955	blue
3445	3031	4908	blue
3413	3061	4975	blue
3411	3056	4969	blue
3510	3097	5004	blue
3426	3137	4960	blue
3437	3049	4985	blue
3312	3085	5026	blue
3229	3107	5013	blue
3181	3099	5042	blue
3221	3138	5057	blue
3147	3087	5035	blue
3160	3079	5001	blue
3174	3093	4987	blue
3057	3152	5032	blue
2400	3338	5284	blue
4490	13327	13850	blue
14770	12638	13090	blue
14250	12365	12761	blue
13925	12446	12595	blue
5718	12905	13078	blue
13709	12985	12934	blue
13550	13036	12986	blue
13417	13057	13024	blue
13302	13042	13044	blue
13293	13080	13050	blue
13262	13062	13046	blue
13274	13078	13041	blue
13273	13071	13040	blue
13268	13070	13072	blue
13273	13067	13054	blue
13276	13079	13064	blue
13283	13080	13068	blue
13297	13079	13081	blue
13305	13093	13096	blue
13314	13111	13082	blue
13323	13088	13084	blue
13352	13111	13102	blue
13314	13119	13098	blue
13332	13127	13102	blue
13332	13114	13154	blue
13334	13091	13097	blue
13305	13115	13110	blue
13299	13110	13104	blue
13279	13109	13089	blue
13294	13130	13106	blue
13279	13132	13109	blue
13283	13107	13093	blue
13275	13091	13089	blue
13254	13070	13075	blue
13259	13066	13071	blue
13397	13019	13040	blue
5492	12911	13290	blue
5202	13036	13394	blue
5164	13011	13414	blue
14478	12466	12886	blue
5666	12569	12975	blue
14253	7644	12820	blue
5677	12473	12873	blue
14173	4807	12771	blue
5678	7694	12876	blue
5691	7644	12850	blue
5708	7652	12859	blue
5681	7676	12861	blue
5698	7697	12883	blue
5691	7667	12866	blue
5705	7689	12880	blue
5685	7702	12854	blue
5673	7695	12878	blue
5680	7687	12870	blue
5683	7711	12887	blue
5659	7679	12868	blue
5643	7651	12873	blue
5683	7653	12860	blue
5664	7673	12846	blue
5673	7644	12858	blue
5670	7642	12849	blue
5688	7625	12846	blue
5662	7624	12851	blue
5709	4756	12828	blue
5640	7627	12876	blue
5667	4890	12858	blue
5618	7694	12873	blue
5680	4835	12854	blue
5691	4749	12832	blue
5742	4485	12817	blue
5737	4904	12795	blue
5700	4834	12818	blue
5725	4704	12778	blue
5762	4640	12788	blue
5773	4662	12771	blue
5735	4803	12778	blue
5751	4851	12790	blue
5701	4751	12806	blue
5692	4835	12800	blue
5705	4883	12831	blue
5698	4690	12808	blue
5710	4678	12812	blue
5716	4679	12795	blue
5736	4679	12813	blue
5702	4450	12790	blue
5710	4549	12813	blue
5653	4581	12837	blue
5621	4660	12866	blue
5562	4626	12908	blue
5570	4642	12934	blue
5566	4715	12901	blue
5608	4590	12911	blue
5581	4647	12893	blue
5590	4575	12893	blue
5578	4591	12874	blue
5601	4595	12878	blue
5621	4632	12849	blue
5669	4762	12834	blue
5739	7614	12786	blue
5877	7603	12760	blue
5910	4835	12688	blue
5883	4647	12698	blue
5886	4544	12687	blue
5831	4716	12721	blue
5721	12448	12827	blue
5551	12709	13046	blue
4931	13183	13586	blue
13706	12489	12541	blue
14099	12284	12704	blue
14028	7630	12675	blue
5889	12309	12700	blue
14045	7576	12691	blue
5903	7551	12685	blue
5856	7578	12708	blue
5903	7570	12691	blue
5873	7580	12701	blue
5887	12315	12695	blue
13989	12235	12630	blue
13906	12287	12578	blue
13941	7702	12623	blue
5883	12315	12714	blue
13983	7623	12707	blue
5903	7622	12701	blue
5894	12318	12710	blue
13997	7562	12646	blue
5893	7566	12674	blue
5906	7569	12656	blue
5875	12333	12729	blue
13915	12479	12609	blue
13837	13004	12951	blue
13554	13064	13071	blue
13478	13097	13060	blue
13380	13044	13034	blue
13375	13045	13053	blue
13364	13060	13075	blue
13417	13071	13059	blue
13341	13074	13055	blue
13336	13049	13045	blue
13308	13074	13038	blue
13308	13057	13053	blue
13315	13061	13049	blue
13298	13075	13058	blue
13371	13102	13085	blue
13325	13096	13104	blue
13362	13132	13149	blue
13395	13157	13163	blue
13339	13140	13138	blue
13340	13132	13119	blue
13338	13150	13130	blue
13320	13111	13117	blue
13319	13121	13123	blue
13318	13140	13132	blue
13299	13120	13104	blue
13322	13138	13123	blue
13339	13164	13140	blue
13325	13178	13143	blue
13346	13173	13173	blue
13320	13151	13151	blue
13326	13165	13161	blue
13322	13187	13196	blue
13352	13174	13170	blue
4676	13144	986	blue
12986	13098	13108	blue
13496	13093	13083	blue
13635	13098	13085	blue
13454	13088	13070	blue
13698	13215	13180	blue
4556	13490	13914	blue
4538	13474	13949	blue
14548	12539	12927	blue
14173	12405	12804	blue
14204	12414	12827	blue
14191	12415	12839	blue
14223	12385	12832	blue
14202	12367	12816	blue
14129	12366	12772	blue
14039	7571	12710	blue
5967	12276	12670	blue
13911	12358	12590	blue
13940	12412	12580	blue
13916	12456	12571	blue
13880	12532	12551	blue
13938	12519	12597	blue
13898	12570	12579	blue
13931	12570	12603	blue
13920	12590	12625	blue
13910	12596	12615	blue
13914	12604	12623	blue
13920	12638	12640	blue
13913	12678	12694	blue
13968	12649	12667	blue
13956	12649	12635	blue
13936	12624	12639	blue
13967	12616	12649	blue
13928	12630	12642	blue
13966	12639	12630	blue
14023	12589	12646	blue
13999	12564	12611	blue
13936	12581	12668	blue
13838	12442	12506	blue
13900	12357	12507	blue
13896	12393	12534	blue
13941	12406	12613	blue
13955	12440	12601	blue
14064	12360	12683	blue
14038	7618	12688	blue
5910	12357	12705	blue
13886	12296	12615	blue
13871	12355	12560	blue
13865	12431	12546	blue
13978	12591	12609	blue
14042	12585	12585	blue
13971	12873	12860	blue
13820	12672	12604	blue
13842	12720	12712	blue
13860	12806	12792	blue
13825	12877	12843	blue
13857	12893	12890	blue
13786	12991	12947	blue
13796	13028	13010	blue
13804	13062	13031	blue
13742	13022	13010	blue
13686	13074	13093	blue
13697	13059	13038	blue
13680	13058	13029	blue
13689	13050	13029	blue
13771	13025	13020	blue
13803	13016	13002	blue
13854	12969	12962	blue
13832	13019	12977	blue
13749	13029	13034	blue
13882	13103	13079	blue
13785	13050	13045	blue
13833	13070	13023	blue
14092	13024	12963	blue
13925	12857	12810	blue
13875	12804	12731	blue
13805	12775	12771	blue
13751	12976	12975	blue
13981	13086	13076	blue
13954	12903	12942	blue
13733	12651	12695	blue
13964	12494	12647	blue
13903	12288	12484	blue
13910	12404	12591	blue
13908	12429	12583	blue
13936	12444	12583	blue
13944	12506	12603	blue
13927	12466	12593	blue
13934	12470	12607	blue
13921	12475	12592	blue
13901	12471	12548	blue
13836	12493	12535	blue
13845	12473	12542	blue
13844	12469	12543	blue
13871	12493	12556	blue
13926	12475	12623	blue
13897	12400	12552	blue
13923	12407	12631	blue
13935	12369	12569	blue
13923	12415	12589	blue
13939	12447	12616	blue
13919	12463	12554	blue
13881	12510	12514	blue
13926	12611	12647	blue
13964	12551	12636	blue
13938	12541	12597	blue
13976	12531	12575	blue
13878	12585	12614	blue
13894	12527	12582	blue
13990	12503	12582	blue
13886	12444	12595	blue
13944	12395	12562	blue
13954	12331	12625	blue
13973	12410	12674	blue
14126	12447	12747	blue
14126	12439	12659	blue
13994	12685	12724	blue
5063	13221	13554	blue
14384	12890	12910	blue
14104	12935	12923	blue
13944	12919	12889	blue
3915	12874	12858	blue
5330	12811	519	blue
13709	12787	12775	blue
13908	12864	12851	blue
3745	12785	12776	blue
13782	12893	12870	blue
13835	12861	12881	blue
13880	12880	12871	blue
13873	12866	12853	blue
13927	12934	12935	blue
13897	12899	12862	blue
13931	12937	12939	blue
13812	12877	12856	blue
13870	12883	12843	blue
4904	13176	13609	blue
13634	12341	12393	blue
13729	12256	12382	blue
13832	12287	12597	blue
14009	4573	12689	blue
5369	13036	13276	blue
4579	13533	13829	blue
4365	13843	14033	blue
14200	13391	13075	blue
5416	12816	626	blue
13167	13077	13097	blue
30	12941	11797	blue
13315	13125	13073	blue
13383	13164	13136	blue
13419	13156	13160	blue
13417	13128	13154	blue
13404	13123	13119	blue
13428	13145	13158	blue
13383	13160	13163	blue
13397	13158	13158	blue
13384	13137	13150	blue
13391	13143	13147	blue
13365	13172	13178	blue
13349	13191	13167	blue
13390	13186	13166	blue
13387	13137	13144	blue
13369	13151	13145	blue
13375	13135	13136	blue
13398	13177	13150	blue
38	444	2476	blue
5961	12999	12823	blue
13429	13145	13088	blue
13277	13188	13179	blue
13316	13205	13191	blue
13371	13175	13188	blue
13409	13120	13137	blue
13404	13142	13144	blue
13360	13032	13048	blue
13536	13008	12994	blue
14073	12592	12662	blue
14072	4343	12516	blue
5874	4465	12704	blue
5685	4746	12872	blue
5464	7702	13017	blue
5577	4560	12917	blue
5573	4578	12918	blue
5390	12640	13054	blue
14423	4597	12909	blue
5372	12659	13108	blue
14435	4827	12955	blue
5448	7738	13025	blue
5547	7713	12938	blue
5504	12558	13005	blue
14343	4545	12904	blue
5625	4512	12864	blue
5612	4636	12886	blue
5555	4761	12924	blue
5560	4850	12930	blue
5550	4860	12937	blue
5512	7727	12954	blue
5581	7687	12910	blue
5585	7705	12879	blue
5585	4863	12907	blue
5523	4856	12914	blue
5606	4819	12885	blue
5590	7662	12913	blue
5623	4721	12896	blue
5584	4798	12848	blue
5608	4771	12824	blue
5584	4739	12830	blue
5607	7569	12800	blue
5632	4629	12769	blue
5633	4733	12777	blue
5598	7545	12771	blue
5637	7540	12763	blue
5635	4737	12772	blue
5549	7525	12765	blue
5585	7507	12765	blue
5600	7499	12776	blue
5585	7511	12764	blue
5580	7480	12777	blue
5613	7471	12760	blue
5597	7511	12760	blue
5617	7480	12742	blue
5619	7488	12765	blue
5625	7462	12759	blue
5620	7479	12764	blue
5599	7499	12746	blue
5652	7504	12767	blue
5595	7494	12773	blue
5620	7515	12764	blue
5629	7471	12758	blue
5268	12841	13176	blue
4724	13286	13780	blue
14538	4491	12756	blue
6126	2485	4553	blue
13728	2566	4562	blue
13868	4093	12444	blue
5906	4301	12513	blue
5811	7442	12605	blue
5843	7475	12633	blue
5784	12444	12660	blue
14184	4669	12676	blue
5749	7472	12666	blue
5748	7478	12670	blue
5558	4470	12792	blue
5461	4520	12846	blue
5432	4458	12872	blue
5448	4485	12855	blue
5455	4459	12832	blue
5675	4596	12705	blue
5693	4575	12679	blue
5707	4657	12699	blue
5652	4550	12704	blue
5646	4336	12690	blue
5572	12385	12800	blue
13984	7523	12574	blue
5808	12411	12705	blue
13702	12719	12693	blue
13826	12682	12694	blue
13976	12452	12542	blue
13922	12376	12479	blue
13804	12592	12591	blue
13769	12669	12704	blue
13789	12753	12765	blue
13910	12588	12632	blue
14107	12441	12610	blue
5381	12723	13095	blue
14556	7618	12902	blue
5265	12644	13050	blue
14608	4605	12920	blue
5309	4513	12964	blue
5260	4580	12976	blue
5261	4504	12995	blue
5272	4442	12997	blue
5265	4438	12994	blue
5270	4487	12996	blue
5269	4421	12962	blue
5275	4422	12979	blue
5295	4206	12964	blue
5295	4413	12990	blue
5300	4394	12979	blue
5299	4378	12989	blue
5290	4303	12960	blue
5300	4362	12975	blue
5309	4331	12955	blue
5317	4336	12941	blue
5291	4384	12963	blue
5295	4287	12985	blue
5310	4305	12959	blue
5301	4302	12958	blue
5323	4287	12947	blue
5318	4275	12957	blue
5316	4279	12959	blue
5297	4316	12959	blue
5337	4278	12981	blue
5381	4288	12957	blue
5403	4289	12940	blue
5413	4318	12902	blue
5432	4309	12908	blue
5443	4271	12890	blue
5514	4291	12851	blue
5587	4301	12797	blue
5695	4240	12695	blue
5943	4222	12521	blue
5974	12274	12583	blue
13737	12617	12577	blue
13785	12816	12787	blue
13826	12782	12772	blue
13930	12707	12715	blue
13857	12719	12695	blue
13824	12829	12787	blue
13849	12688	12703	blue
13872	12591	12596	blue
13860	12599	12618	blue
13795	12701	12709	blue
13807	12763	12754	blue
13891	12674	12717	blue
13943	12481	12537	blue
13997	12350	12527	blue
13696	12718	12601	blue
14097	12397	12552	blue
13937	7646	12550	blue
5794	12460	12792	blue
13866	12458	12493	blue
13766	12672	12592	blue
13537	12945	12932	blue
13226	13083	13070	blue
13268	13099	13098	blue
13219	13073	13098	blue
13244	13111	13105	blue
13224	13073	13070	blue
13252	13100	13074	blue
13226	13100	13112	blue
13240	13104	13134	blue
13238	13102	13113	blue
13242	13135	13117	blue
13259	13135	13139	blue
13270	13175	13141	blue
13292	13183	13186	blue
13322	13175	13179	blue
13334	13173	13174	blue
13352	13199	13190	blue
13304	13216	13203	blue
13560	13161	13144	blue
13545	13161	13145	blue
13619	13169	13158	blue
13554	13202	13208	blue
13572	13197	13183	blue
13636	13019	12998	blue
13745	12979	12955	blue
13922	12762	12809	blue
13870	12742	12748	blue
13871	12733	12722	blue
13795	12889	12888	blue
13814	12941	12915	blue
13876	12925	12908	blue
13878	12939	12912	blue
13863	12924	12897	blue
13880	12921	12899	blue
7160	1613	8410	blue
5469	1396	8638	blue
5558	12932	13176	blue
13919	12839	12897	blue
13896	12818	12835	blue
13867	12923	12918	blue
13908	12848	12857	blue
13952	12643	12654	blue
13858	12695	12699	blue
13788	12874	12837	blue
13839	13075	13034	blue
13756	13079	13056	blue
13817	13058	13081	blue
13827	13066	13057	blue
13815	13090	13064	blue
13815	13098	13092	blue
13821	13071	13081	blue
13834	13082	13064	blue
13813	13086	13042	blue
13799	13081	13082	blue
13786	13068	13034	blue
13665	12939	12995	blue
13704	12951	12903	blue
13635	13003	12966	blue
13692	12907	12899	blue
13715	12900	12895	blue
13709	12908	12900	blue
13680	12931	12918	blue
13642	12881	12874	blue
13571	12978	12916	blue
13310	13072	13050	blue
13354	13207	13186	blue
13341	13183	13178	blue
13341	13159	13174	blue
13398	13163	13130	blue
13414	13133	13102	blue
13429	13109	13091	blue
13450	13124	13115	blue
13470	13096	13113	blue
13477	13088	13067	blue
13501	13087	13081	blue
13525	13074	13035	blue
13541	13073	13086	blue
13544	13037	13031	blue
13559	13016	13031	blue
13574	12959	12965	blue
13628	12958	12921	blue
13779	12866	12879	blue
13853	12793	12775	blue
13867	12707	12699	blue
13877	12672	12681	blue
13865	12667	12682	blue
13858	12655	12669	blue
13854	12681	12689	blue
13861	12680	12681	blue
13866	12717	12725	blue
13863	12738	12740	blue
13831	12778	12777	blue
13857	12785	12762	blue
13832	12835	12795	blue
13792	12854	12800	blue
13775	12869	12833	blue
13757	12895	12859	blue
13739	12897	12889	blue
13684	12929	12883	blue
13691	12896	12882	blue
13685	12879	12855	blue
13763	12827	12826	blue
13774	12818	12821	blue
13779	12837	12839	blue
13768	12821	12790	blue
13813	12822	12789	blue
7994	4352	4723	blue
6894	5198	5946	blue
6388	5535	6382	blue
4175	5550	6110	blue
6009	5395	6348	blue
4897	5577	6082	blue
4873	5088	5665	blue
13053	5997	6933	blue
6892	6152	7037	blue
6754	6307	7207	blue
6704	6411	7303	blue
6666	6474	7359	blue
6667	6520	7482	blue
6657	6602	7517	blue
6689	6521	7448	blue
6745	6545	7446	blue
6699	6606	7503	blue
6664	6711	7556	blue
5819	12706	12822	blue
13945	12529	12545	blue
13988	12414	12478	blue
14026	12320	12506	blue
14101	7481	12583	blue
5732	7541	12675	blue
5590	7562	12814	blue
5521	7530	12807	blue
5547	7536	12809	blue
5494	4768	12837	blue
5438	7561	12861	blue
5503	4745	12849	blue
5453	7576	12872	blue
5476	4704	12854	blue
5457	4740	12853	blue
5443	7546	12849	blue
5497	4760	12803	blue
5493	7571	12853	blue
5520	7516	12803	blue
5592	4708	12773	blue
5558	7548	12830	blue
5584	7541	12783	blue
5602	7537	12783	blue
5585	7519	12792	blue
5606	7530	12777	blue
5592	7516	12799	blue
5590	7531	12770	blue
5564	7555	12776	blue
5588	7537	12767	blue
5612	7556	12771	blue
5586	7568	12791	blue
5580	7542	12787	blue
5629	7574	12777	blue
5609	7595	12793	blue
5613	7590	12786	blue
5600	4775	12806	blue
5554	7593	12817	blue
5616	7573	12809	blue
5600	4810	12789	blue
5580	4654	12804	blue
5556	7624	12831	blue
5643	4790	12791	blue
5616	7624	12799	blue
5690	4812	12779	blue
5695	7629	12809	blue
5763	7630	12757	blue
5823	7651	12710	blue
5836	12359	12760	blue
13891	12430	12460	blue
13898	12511	12529	blue
13859	12546	12530	blue
13889	12587	12609	blue
13869	12625	12619	blue
13900	12664	12638	blue
13855	12663	12666	blue
13849	12710	12676	blue
13833	12676	12660	blue
13820	12709	12697	blue
9215	5023	5392	blue
2315	6122	415	blue
2135	5983	413	blue
5896	12822	12852	blue
8769	4802	5318	blue
6215	5182	5759	blue
6103	5262	5910	blue
2617	5412	6263	blue
2365	5196	5863	blue
3643	5640	5873	blue
2618	5074	5740	blue
6197	5034	5607	blue
6092	5121	5662	blue
5873	5105	5755	blue
2759	5239	5909	blue
5820	5209	5824	blue
5855	5257	5861	blue
5635	5275	5874	blue
3517	5350	5933	blue
5553	5293	5906	blue
5660	5339	5893	blue
4043	5353	5909	blue
4391	5403	5974	blue
4728	5429	6070	blue
4031	5442	5998	blue
2495	5608	6191	blue
6153	12768	13300	blue
13888	12639	12654	blue
13867	12521	12571	blue
13925	12351	12484	blue
14001	4523	12593	blue
5828	4566	12722	blue
5795	4513	12717	blue
5788	4478	12708	blue
5833	4408	12706	blue
5817	4438	12706	blue
5819	4422	12689	blue
5799	4314	12701	blue
5827	4427	12686	blue
5829	4463	12690	blue
5826	4397	12709	blue
5847	4445	12690	blue
5842	4403	12677	blue
5840	4415	12682	blue
5852	4355	12680	blue
5844	4442	12679	blue
5848	4438	12702	blue
5872	4545	12684	blue
5866	7641	12686	blue
5878	12327	12750	blue
13875	12318	12489	blue
13872	12397	12471	blue
13876	12440	12453	blue
13883	12465	12514	blue
13855	12495	12475	blue
13859	12490	12511	blue
13858	12488	12524	blue
13849	12561	12561	blue
13882	12558	12558	blue
13865	12606	12597	blue
13921	12752	12720	blue
13931	12802	12821	blue
